Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
111,2023-07-25,하카타 비즈니스 호텔,75395,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Business_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
112,2023-07-25,R&B 호텔 하카타에키마에 다이2,74768,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakataekimae_Dai2&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
113,2023-07-25,베셀 인 하카타 나가수,74968,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVessel_Inn_Hakata_Nakasu&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
114,2023-07-25,란도르 레지덴셜 호텔 후쿠오카,65192,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ARandor_Residential_Hotel_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
115,2023-07-25,APA 호텔 하카타에키마에,69686,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
116,2023-07-25,호텔 할로토 후쿠오카 하카타,58263,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Halrotto_Fukuoka_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
117,2023-07-25,S-페리아 호텔 하카타,78049,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AS_Peria_Hotel_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
118,2023-07-25,시사이드 호텔 트윈스 모모치,79710,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ASeaside_Hotel_Twins_Momochi&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
119,2023-07-25,그린 리치 호텔 니시테츠 오하시 에키마에,83118,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGreen_Rich_Hotel_Nishitetsu_Ohashi_Ekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
120,2023-07-25,후쿠오카 도에이 호텔,84894,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Toei_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
121,2023-07-25,라이프 텐진 후쿠오카,87313,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3Alyf_Tenjin_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
122,2023-07-25,호텔 하카타 플레이스,81522,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
123,2023-07-25,R&B 호텔 하카타 에키마에,81034,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
124,2023-07-25,분쇼도 호텔,69166,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ABunshodo_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
125,2023-07-25,더 비 하카타,86358,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3Athe_b_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
126,2023-07-25,호텔 WBF 후쿠오카 나카스,87180,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_WBF_Fukuoka_Nakasu&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
127,2023-07-25,호텔 윙 인터내셔널 셀렉트 하카타에키마에,84135,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wing_International_Select_Hakataekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
128,2023-07-25,니시테츠 인 텐진,83947,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
129,2023-07-25,프레지던트 호텔 하카타,82522,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3APresident_Hotel_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
130,2023-07-25,게스트하우스 젠 하카타,94417,3,5.6,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_ZEN_HAKATA&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
131,2023-07-25,호텔 루트 인 하카타 에키미나미,85561,3,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekiminami&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
132,2023-07-25,호텔 라이브맥스 하카타에키 미나미,75386,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakataeki_Minami&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
133,2023-07-25,호텔 마이스테이스 후쿠오카 덴진 미나미,82871,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_MYSTAYS_Fukuoka_Tenjin_Minami&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
134,2023-07-25,다이와 로이넷 호텔 하카타 기온,94497,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ADaiwa_Roynet_Hotel_Hakata_Gion&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
135,2023-07-25,원스 호텔 후쿠오카,85153,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOnes_Hotel_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
136,2023-07-25,호텔 오리엔탈 익스프레스 후쿠오카 텐진,97176,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Oriental_Express_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
137,2023-07-25,아크 호텔 로열 후쿠오카 덴진,97719,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AArk_Hotel_Royal_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
138,2023-07-25,더 호텔 하카타 카사네 베이사이드,93569,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Hotels_Hakata_Kasane_Bayside&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
139,2023-07-25,하카타 그린 호텔 덴진,82881,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
140,2023-07-25,서튼 호텔 하카타 시티,90331,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ASutton_Hotel_Hakata_City&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
141,2023-07-25,호텔 후쿠오카 가든 팰리스,99421,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Fukuoka_Garden_Palace&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
142,2023-07-25,레지던스 호텔 하카타 19,82399,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AResidence_Hotel_Hakata_19&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
143,2023-07-25,란도르 레지덴셜 호텔 후쿠오카 아넥스,89527,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3ARandor_Residential_Hotel_Fukuoka_Annex&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
144,2023-07-25,호텔 뉴 가이아 돔마에,82138,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Domemae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
145,2023-07-25,파크 뷰 하카타 스테이션 사우스,98689,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3APark_View_Hakata_Station_South&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
146,2023-07-25,베니키아 칼튼 호텔 후쿠오카 덴진,101366,3,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3ABenikea_Calton_Hotel_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
147,2023-07-25,호텔 윙 인터내셔널 하카타 신칸센구치,101366,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wing_International_Hakata_Shinkansenguchi&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
148,2023-07-25,듀크스 호텔 하카타,76929,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ADukes_Hotel_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
149,2023-07-25,시주테쓰 호텔 프레지오 하카타에키마에,89092,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AShizutetsu_Hotel_Prezio_Hakataekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
150,2023-07-25,호텔 라이브맥스 하카타 나카스,103175,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakata_Nakasu&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
151,2023-07-25,하카타 도큐 레이 호텔,87523,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Tokyu_REI_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
152,2023-07-25,호텔 센츄리 아트,104073,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Century_Art&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
153,2023-07-25,호텔 토리피토 하카타 기온,109693,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Torifito_Hakata_Gion&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
154,2023-07-25,호텔 몬토레 라 스루 후쿠오카,104400,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Monterey_La_Soeur_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
155,2023-07-25,더 원파이브 후쿠오카 텐진,94117,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Onefive_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
156,2023-07-25,커낼시티 후쿠오카 워싱턴 호텔,90454,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACanal_City_Fukuoka_Washington_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
157,2023-07-25,야오지 하카타 호텔,89245,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AYaoji_Hakata_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
158,2023-07-25,슈퍼 호텔 로하스 하카타에키,105892,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ASuper_Hotel_Lohas_Hakataeki&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
159,2023-07-25,레가티오 하카타 에키 히가시,111824,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ALegatio_Hakata_Eki_Higashi&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
160,2023-07-25,니세이 호텔 후쿠오카,105180,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANissei_Hotel_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
161,2023-07-25,리치몬드 호텔 후쿠오카 텐진,113242,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARichmond_Hotel_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
162,2023-07-25,호텔 유니조 후쿠오카 덴진,107693,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_UNIZO_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
163,2023-07-25,하카타 그린 호텔 아넥스,96113,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_Annex&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
164,2023-07-25,호텔 카스비 덴진,88714,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_CASVI_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
165,2023-07-25,호텔 우니조 하카타에키 하카타구치,102138,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_UNIZO_Hakataeki_Hakataguchi&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
166,2023-07-25,호텔 훌라톤 후쿠오카하카타,82163,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hulaton_Fukuokahakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
167,2023-07-25,더 라이블리 하카타 후쿠오카,97632,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Lively_Hakata_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
168,2023-07-25,호텔 마이스테이스 후쿠오카 덴진,102383,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_MyStays_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
169,2023-07-25,니시테츠 호텔 크룸 하카타,109550,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Hotel_Croom_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
170,2023-07-25,Utopia Wakamiya No 105 / Vacation STAY 5161,79076,2,5.3,https://hotels.naver.com/item?hotelFileName=hotel%3AUtopia_Wakamiya_No_105_Vacation_STAY_5161&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
171,2023-07-25,호텔 스카이 코트 하카타,110417,2,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sky_Court_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
172,2023-07-25,호텔 루트-인 하카타 에키마에 -하카타구치-,100461,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekimae_Hakataguchi&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
173,2023-07-25,엔 호텔 하카타,101773,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AEN_HOTEL_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
174,2023-07-25,비아인 하카타구치,109366,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AViainn_Hakataguchiekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
175,2023-07-25,하카타 선 라이트 호텔 히노오기,68299,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Sunlight_Hotel_Hinoohgi&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
176,2023-07-25,Utopia Wakamiya 207 / Vacation STAY 5372,78125,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AUtopia_Wakamiya_207_Vacation_STAY_5372&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
177,2023-07-25,호텔 에클레어 하카타,93143,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Eclair_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
178,2023-07-25,플라자 호텔 텐진,110694,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
179,2023-07-25,트립 베이스 하카타에키마에,114508,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ATrip_Base_HAKATAEKIMAE&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
180,2023-07-26,더 라이프 호스텔 & 바 라운지,22001,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATHE_LIFE_hostel_bar_lounge&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
181,2023-07-26,잼 호스텔 하카타 스테이션 프론트,26703,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJAM_HOSTEL_Hakata_Station_Front&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
182,2023-07-26,스탠드 바이 미,16494,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AStand_By_Me&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
183,2023-07-26,커먼 드 - 호스텔 & 바,29267,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACommon_de_Hostel_Bar&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
184,2023-07-26,호스텔 토키,27783,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_TOKI&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
185,2023-07-26,야스라기 나카스,23923,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AYasuragi_Nakasu&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
186,2023-07-26,게스트 하우스 야스라기 하카타에키마에,24461,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Yasuragi_Hakataekimae&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
187,2023-07-26,후쿠오카 게스트하우스 하이브,32475,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_HIVE&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
188,2023-07-26,후쿠오카 게스트하우스 SHIP,38465,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_SHIP&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
189,2023-07-26,허트 캡슐 호텔 & 스파,34212,1,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHEARTS_Capsule_Hotel_Spa&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
190,2023-07-26,웰캐빈 나카수 (남성 전용),31622,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AWELLCABIN_Nakasu_Caters_to_Men&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
191,2023-07-26,위베이스 하카타 호스텔,44145,1,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AWeBase_Hakata_Hostel&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
192,2023-07-26,나인 아워스 나카스카와바타 스테이션,48258,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Nakasukawabata_Station&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
193,2023-07-26,더 밀레니얼스 후쿠오카,49415,1,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Fukuoka&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
194,2023-07-26,시사이드 호텔 트윈스 모모치,53315,1,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ASeaside_Hotel_Twins_Momochi&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
195,2023-07-26,엔조 후쿠오카,77192,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AEnzo_Fukuoka&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
196,2023-07-26,호텔 뉴 가이아 야쿠인,79340,1,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Yakuin&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
197,2023-07-26,R&B 호텔 하카타에키마에 다이2,82219,1,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakataekimae_Dai2&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
198,2023-07-26,호텔 하카타 플레이스,77873,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
199,2023-07-26,호텔 나인스테이츠 하카타,77445,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ninestates_Hakata&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
200,2023-07-26,게스트하우스 젠 하카타,86748,2,5.6,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_ZEN_HAKATA&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
201,2023-07-26,후쿠오카 도에이 호텔,87926,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Toei_Hotel&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
202,2023-07-26,호텔 유메야,88337,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Yumeya&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
203,2023-07-26,후쿠오카 하나 호스텔,79279,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Hana_Hostel&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
204,2023-07-26,니시테츠 인 후쿠오카,90980,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Fukuoka&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
205,2023-07-26,호텔 할로토 후쿠오카 하카타,64765,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Halrotto_Fukuoka_Hakata&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
206,2023-07-26,야마모토 료칸 후쿠오카,80521,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AYamamoto_Ryokan_Fukuoka&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
207,2023-07-26,토요 호텔,92886,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AToyo_Hotel&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
208,2023-07-26,호텔 그란돌체 하카타,83908,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Grandolce_HAKATA&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
209,2023-07-26,호텔 WBF 후쿠오카 나카스,94075,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_WBF_Fukuoka_Nakasu&adultCnt=1&checkIn=2023-07-26&checkOut=2023-07-27&includeTax=true,Fukuoka
